idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
77,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.714,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.3920481054617029,2.01290375681401,0
78,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.714,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.3920481054617029,-1.1470878162667193,0
79,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.69,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,0.58585657765222,-1.1470878162667193,0
80,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.69,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,0.58585657765222,0.4329079702736452,0
81,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
82,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.1051647318987287,0.4329079702736452,0
83,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,0.4329079702736452,0
84,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.5658456049327116,0.4329079702736452,0
85,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-1.2568669144836604,0.4329079702736452,0
86,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-1.2568669144836604,0.4329079702736452,0
87,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
88,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
89,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
90,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
91,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,1.1617076689446857,-1.1470878162667193,0
92,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,1.1617076689446857,0.4329079702736452,0
93,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.7110000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,1.046537450686254,2.01290375681401,0
94,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,1.046537450686254,-1.1470878162667193,0
95,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.701026795910754,0.4329079702736452,0
96,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.701026795910754,0.4329079702736452,0
97,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
98,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.74,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,0.1251757046182882,0.4329079702736452,0
99,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.6810158231911946,0.4329079702736452,0
100,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.74,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,-0.6810158231911946,-1.1470878162667193,0
101,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.5658456049327116,0.4329079702736452,0
102,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.77,2.697,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,-0.5658456049327116,-2.727083602807084,0
103,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.7,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.4506753866742287,-1.1470878162667193,0
104,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.7,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.0395597787718207,-0.4506753866742287,0.4329079702736452,0
105,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
106,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
107,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.7,2.708,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.701026795910754,2.01290375681401,0
108,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.7,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.701026795910754,-1.1470878162667193,0
109,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.71,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.1617076689446857,-1.1470878162667193,0
110,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.71,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,1.1617076689446857,0.4329079702736452,0
111,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.7,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.701026795910754,0.4329079702736452,0
112,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.7,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.0395597787718207,0.701026795910754,0.4329079702736452,0
113,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
114,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.3555161411352541,0.4329079702736452,0
115,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
116,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
117,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.4506753866742287,-1.1470878162667193,0
118,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.4506753866742287,-1.1470878162667193,0
119,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.5658456049327116,-1.1470878162667193,0
120,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.5658456049327116,-1.1470878162667193,0
121,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,-1.1470878162667193,0
122,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.72,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.2656066464708497,0.0100054863597541,0.4329079702736452,0
123,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.69,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.0734636550777138,0.58585657765222,2.01290375681401,0
124,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.69,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-0.0734636550777138,0.58585657765222,-1.1470878162667193,0
125,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.71,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.93136723242772,0.4329079702736452,0
126,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.71,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.93136723242772,-1.1470878162667193,0
127,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.7,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.93136723242772,0.4329079702736452,0
128,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.7,2.71,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.0395597787718207,0.93136723242772,2.01290375681401,0
129,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.73,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.24034592287672,-1.1470878162667193,0
130,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.73,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.3786300803203442,0.24034592287672,0.4329079702736452,0
131,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.24034592287672,0.4329079702736452,0
132,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.24034592287672,0.4329079702736452,0
133,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-1.1416966962252286,-1.1470878162667193,0
134,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.73,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-1.1416966962252286,0.4329079702736452,0
135,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.5658456049327116,0.4329079702736452,0
136,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-0.5658456049327116,-1.1470878162667193,0
137,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.1051647318987287,0.4329079702736452,0
138,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.78,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.9437472495679368,-0.1051647318987287,-2.727083602807084,0
139,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.4706863593937881,-1.1470878162667193,0
140,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.72,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,0.4706863593937881,0.4329079702736452,0
141,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.7177003818689078,0.58585657765222,0.4329079702736452,0
142,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.7177003818689078,0.58585657765222,0.4329079702736452,0
143,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.4706863593937881,2.01290375681401,0
144,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.71,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,0.4706863593937881,-1.1470878162667193,0
145,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,0.1251757046182882,-1.1470878162667193,0
146,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.7,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,0.1251757046182882,0.4329079702736452,0
147,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.2203349501572117,0.4329079702736452,0
148,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.2203349501572117,0.4329079702736452,0
149,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.7961860414497287,0.4329079702736452,0
150,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.7961860414497287,0.4329079702736452,0
151,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
152,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
153,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
154,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.1251757046182882,-1.1470878162667193,0
155,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.3555161411352541,-1.1470878162667193,0
156,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.8307238157184424,0.3555161411352541,-1.1470878162667193,0
157,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.76,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.7177003818689078,0.58585657765222,-1.1470878162667193,0
158,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.7177003818689078,0.58585657765222,0.4329079702736452,0
159,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.73,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.3786300803203442,0.3555161411352541,2.01290375681401,0
160,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3,14.73,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.3786300803203442,0.3555161411352541,-1.1470878162667193,0
161,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3600000000000003,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.2656066464708497,0.24034592287672,0.4329079702736452,0
162,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.3600000000000003,14.72,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,0.2656066464708497,0.24034592287672,-1.1470878162667193,0
163,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.73,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.7961860414497287,0.4329079702736452,0
164,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.73,2.695,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.7961860414497287,2.01290375681401,0
165,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.73,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.6810158231911946,-1.1470878162667193,0
166,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.73,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,-0.6810158231911946,0.4329079702736452,0
167,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,-0.4506753866742287,0.4329079702736452,0
168,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,-0.4506753866742287,0.4329079702736452,0
169,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.701026795910754,0.4329079702736452,0
170,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.701026795910754,0.4329079702736452,0
171,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,1.3920481054617029,0.4329079702736452,0
172,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,1.3920481054617029,0.4329079702736452,0
173,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.1617076689446857,-1.1470878162667193,0
174,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.4916535141698788,1.1617076689446857,-1.1470878162667193,0
175,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.93136723242772,0.4329079702736452,0
176,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.32,14.73,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,0.93136723242772,-1.1470878162667193,0
177,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.76,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.7177003818689078,0.1251757046182882,2.01290375681401,0
178,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.7177003818689078,0.1251757046182882,0.4329079702736452,0
179,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.6810158231911946,0.4329079702736452,0
180,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.6810158231911946,0.4329079702736452,0
181,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.6046769480194134,-0.5658456049327116,0.4329079702736452,0
182,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.29,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.6046769480194134,-0.5658456049327116,0.4329079702736452,0
183,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-1.0265264779666945,0.4329079702736452,0
184,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.31,14.72,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,-1.0265264779666945,0.4329079702736452,0
