idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
1001,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.73,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.3472337241045641,-0.3317442380408835,-1.1460039507446629,0
1002,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.73,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.3472337241045641,0.0282242377658154,0.4342060201921357,0
1003,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.72,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.2363050522737346,0.0282242377658154,0.4342060201921357,0
1004,Spot-01,65235-25800,2020-03-31,0.7,0.7,1.7399999999999998,14.72,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-4.327429542656992,0.2363050522737346,-0.0617678811858792,-1.1460039507446629,0
1005,Spot-01,65235-25800,2020-03-31,0.7,0.7,1.7399999999999998,14.71,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-4.327429542656992,0.1253763804428658,-0.0617678811858792,0.4342060201921357,0
1006,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.21,14.71,2.69,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.0037378273272164,0.1253763804428658,-1.1416733086058564,-2.726213921681461,0
1007,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.21,14.73,2.69,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.0037378273272164,0.3472337241045641,-1.1416733086058564,-1.1460039507446629,0
1008,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.3472337241045641,-0.151760000137534,0.4342060201921357,0
1009,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.35,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.3472337241045641,-0.151760000137534,0.4342060201921357,0
1010,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.3472337241045641,0.4781848325241292,0.4342060201921357,0
1011,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.74,2.708,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.4581623959354329,0.4781848325241292,2.014415991128934,0
1012,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,0.4581623959354329,0.8381533083307483,-1.1460039507446629,0
1013,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.71,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,0.1253763804428658,0.8381533083307483,-1.1460039507446629,0
1014,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.43,14.71,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.5520327628271472,0.1253763804428658,1.0181375462340978,0.4342060201921357,0
1015,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.43,14.73,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.5520327628271472,0.3472337241045641,1.0181375462340978,0.4342060201921357,0
1016,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.73,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.3472337241045641,0.3881927135724345,0.4342060201921357,0
1017,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.72,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.2363050522737346,0.3881927135724345,0.4342060201921357,0
1018,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.72,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,0.2363050522737346,0.0282242377658154,0.4342060201921357,0
1019,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.71,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,0.1253763804428658,0.0282242377658154,0.4342060201921357,0
1020,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.71,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.1253763804428658,-0.4217363569925383,0.4342060201921357,0
1021,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.73,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.3472337241045641,-0.4217363569925383,-1.1460039507446629,0
1022,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.73,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,0.3472337241045641,-0.5117284759441931,-1.1460039507446629,0
1023,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.74,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,0.4581623959354329,-0.5117284759441931,-1.1460039507446629,0
1024,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.74,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.4581623959354329,-0.0617678811858792,-1.1460039507446629,0
1025,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.74,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.4581623959354329,-0.0617678811858792,-1.1460039507446629,0
1026,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.57,14.74,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.5420685929253757,0.4581623959354329,0.4781848325241292,0.4342060201921357,0
1027,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.57,14.73,2.708,73.0,-2.220446049250313e-16,-2.220446049250313e-16,1.5420685929253757,0.3472337241045641,0.4781848325241292,2.014415991128934,0
1028,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.73,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.3472337241045641,0.4781848325241292,-1.1460039507446629,0
1029,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.74,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.4581623959354329,0.4781848325241292,0.4342060201921357,0
1030,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.74,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.4581623959354329,-0.0617678811858792,-1.1460039507446629,0
1031,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.77,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,0.790948411428,-0.0617678811858792,0.4342060201921357,0
1032,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.55,14.77,2.698,73.0,-2.220446049250313e-16,-2.220446049250313e-16,1.4006349029113423,0.790948411428,-0.4217363569925383,2.014415991128934,0
1033,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.55,14.74,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.4006349029113423,0.4581623959354329,-0.4217363569925383,-1.1460039507446629,0
1034,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,0.4581623959354329,-0.3317442380408835,0.4342060201921357,0
1035,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.73,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,0.3472337241045641,-0.3317442380408835,0.4342060201921357,0
1036,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.3472337241045641,-0.0617678811858792,0.4342060201921357,0
1037,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.750000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.5690910677663017,-0.0617678811858792,0.4342060201921357,0
1038,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.5690910677663017,-0.151760000137534,0.4342060201921357,0
1039,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.76,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,0.6800197395971311,-0.151760000137534,0.4342060201921357,0
1040,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,0.6800197395971311,-0.0617678811858792,0.4342060201921357,0
1041,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.78,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,0.9018770832588294,-0.0617678811858792,-1.1460039507446629,0
1042,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.78,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,0.9018770832588294,-0.151760000137534,-1.1460039507446629,0
1043,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,0.5690910677663017,-0.151760000137534,0.4342060201921357,0
1044,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.750000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,0.5690910677663017,-0.4217363569925383,-1.1460039507446629,0
1045,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.83,2.698,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.4565204424130946,-0.4217363569925383,2.014415991128934,0
1046,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.83,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,1.4565204424130946,-0.5117284759441931,0.4342060201921357,0
1047,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.8,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,1.1237344269205276,-0.5117284759441931,0.4342060201921357,0
1048,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.8,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,1.1237344269205276,-0.3317442380408835,0.4342060201921357,0
1049,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.45,14.8,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6934664528411802,1.1237344269205276,-0.3317442380408835,0.4342060201921357,0
1050,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.8,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,1.1237344269205276,0.208208475669125,0.4342060201921357,0
1051,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.8,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,1.1237344269205276,0.208208475669125,0.4342060201921357,0
1052,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.42,14.8,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4813159178201291,1.1237344269205276,0.5681769514757441,0.4342060201921357,0
1053,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.42,14.81,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4813159178201291,1.2346630987513965,0.5681769514757441,0.4342060201921357,0
1054,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.43,14.81,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.5520327628271472,1.2346630987513965,0.5681769514757441,0.4342060201921357,0
1055,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.43,14.8,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.5520327628271472,1.1237344269205276,0.5681769514757441,-1.1460039507446629,0
1056,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.8,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.1237344269205276,0.208208475669125,-1.1460039507446629,0
1057,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.78,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,0.9018770832588294,0.208208475669125,0.4342060201921357,0
1058,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.39,14.78,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,0.9018770832588294,0.208208475669125,-1.1460039507446629,0
1059,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.39,14.81,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,1.2346630987513965,0.208208475669125,2.014415991128934,0
1060,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.81,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.2346630987513965,-0.2417521190891888,0.4342060201921357,0
1061,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.840000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.5674491142439635,-0.2417521190891888,0.4342060201921357,0
1062,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.39,14.840000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,1.5674491142439635,-0.5117284759441931,0.4342060201921357,0
1063,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.39,14.83,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,1.4565204424130946,-0.5117284759441931,0.4342060201921357,0
1064,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.38,14.83,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,1.4565204424130946,-0.6017205948958478,0.4342060201921357,0
1065,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.38,14.81,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,1.2346630987513965,-0.6017205948958478,-1.1460039507446629,0
1066,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.41,14.81,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4105990728131141,1.2346630987513965,-0.2417521190891888,0.4342060201921357,0
1067,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.41,14.81,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4105990728131141,1.2346630987513965,-0.2417521190891888,0.4342060201921357,0
1068,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.81,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.2346630987513965,0.4781848325241292,-1.1460039507446629,0
1069,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.85,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.678377786074793,0.4781848325241292,0.4342060201921357,0
1070,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.85,2.713,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.678377786074793,0.9281454272824432,-2.726213921681461,0
1071,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.4,14.840000000000002,2.713,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.339882227806096,1.5674491142439635,0.9281454272824432,-1.1460039507446629,0
1072,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.840000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,1.5674491142439635,0.1182163567174302,0.4342060201921357,0
1073,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.820000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,1.345591770582265,0.1182163567174302,0.4342060201921357,0
1074,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.820000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.345591770582265,-0.3317442380408835,0.4342060201921357,0
1075,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.83,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.4565204424130946,-0.3317442380408835,2.014415991128934,0
1076,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.83,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,1.4565204424130946,-0.3317442380408835,-1.1460039507446629,0
1077,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.85,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,1.678377786074793,-0.3317442380408835,-1.1460039507446629,0
1078,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,14.85,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,1.678377786074793,-0.3317442380408835,0.4342060201921357,0
1079,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,14.83,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,1.4565204424130946,-0.3317442380408835,0.4342060201921357,0
1080,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.83,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.4565204424130946,-0.151760000137534,0.4342060201921357,0
1081,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.820000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.345591770582265,-0.151760000137534,0.4342060201921357,0
1082,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.820000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,1.345591770582265,0.1182163567174302,-1.1460039507446629,0
1083,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.85,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,1.678377786074793,0.1182163567174302,0.4342060201921357,0
1084,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.85,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,1.678377786074793,0.5681769514757441,0.4342060201921357,0
1085,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.47,14.88,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.8349001428552102,2.01116380156736,0.5681769514757441,-1.1460039507446629,0
1086,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.51,14.88,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1177675228832795,2.01116380156736,0.4781848325241292,0.4342060201921357,0
1087,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.51,14.97,2.708,70.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1177675228832795,3.0095218480450217,0.4781848325241292,-2.726213921681461,0
1088,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,14.97,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,3.0095218480450217,0.208208475669125,-1.1460039507446629,0
1089,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,14.94,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,2.676735832552455,0.208208475669125,0.4342060201921357,0
1090,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.94,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,2.676735832552455,0.0282242377658154,0.4342060201921357,0
1091,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.910000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,2.343949817059927,0.0282242377658154,0.4342060201921357,0
1092,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.910000000000002,2.7,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,2.343949817059927,-0.2417521190891888,2.014415991128934,0
1093,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.93,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,2.5658071607216253,-0.2417521190891888,-1.1460039507446629,0
1094,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.93,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,2.5658071607216253,-0.4217363569925383,-1.1460039507446629,0
1095,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.46,14.99,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7641832978481953,3.2313791917067203,-0.4217363569925383,0.4342060201921357,0
1096,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,14.99,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,3.2313791917067203,-0.5117284759441931,0.4342060201921357,0
1097,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.5,15.070000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.0470506778762614,4.118808566353552,-0.5117284759441931,0.4342060201921357,0
1098,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,15.070000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,4.118808566353552,0.0282242377658154,0.4342060201921357,0
1099,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.93,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,2.5658071607216253,0.0282242377658154,0.4342060201921357,0
1100,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.93,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,2.5658071607216253,0.2982005946208197,0.4342060201921357,0
1101,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.49,14.94,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9763338328692432,2.676735832552455,0.2982005946208197,0.4342060201921357,0
1102,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.94,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,2.676735832552455,0.5681769514757441,-1.1460039507446629,0
1103,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.48,14.89,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9056169878622284,2.1220924733981894,0.5681769514757441,-1.1460039507446629,0
1104,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.51,14.89,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1177675228832795,2.1220924733981894,0.0282242377658154,-1.1460039507446629,0
1105,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.51,14.95,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1177675228832795,2.7876645043833235,0.0282242377658154,-1.1460039507446629,0
1106,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.95,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,2.7876645043833235,-0.6017205948958478,-1.1460039507446629,0
1107,Spot-01,65235-25800,2020-03-31,0.7,0.7,2.44,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.6227496078341622,0.4581623959354329,-0.6017205948958478,0.4342060201921357,0
